open,high,low,close,volume,date
0.457339,0.46648,0.448763,0.454335,528680.085,2022-09-02
0.454335,0.48576,0.45353,0.4802,492295.686,2022-09-03
0.4802,0.509,0.475773,0.503455,564038.279,2022-09-04
0.503455,0.50723,0.482613,0.498377,448191.755,2022-09-05
0.498377,0.511752,0.4605,0.462381,1042545.335,2022-09-06
0.462381,0.482082,0.453984,0.478601,977445.325,2022-09-07
0.478601,0.482657,0.463056,0.478977,1005493.031,2022-09-08
0.478977,0.504356,0.47839,0.502144,752545.021,2022-09-09
0.502144,0.52413,0.49469,0.511934,571102.622,2022-09-10
0.511934,0.519615,0.500667,0.509653,427253.563,2022-09-11
0.509653,0.519503,0.496018,0.501242,454546.856,2022-09-12
0.501242,0.508524,0.461346,0.463699,492652.754,2022-09-13
0.463699,0.486856,0.462114,0.480981,786982.4,2022-09-14
0.480981,0.481864,0.462146,0.466009,635772.174,2022-09-15
0.466009,0.474702,0.454437,0.474702,663993.358,2022-09-16
0.474702,0.48812,0.47225,0.485929,585202.291,2022-09-17
0.485929,0.49,0.440251,0.447666,620031.132,2022-09-18
0.447666,0.456639,0.433216,0.452557,1031823.463,2022-09-19
0.452557,0.454504,0.437822,0.441884,778238.399,2022-09-20
0.441884,0.464,0.430848,0.438882,1127174.892,2022-09-21
0.438882,0.466434,0.434426,0.458184,1409641.43,2022-09-22
0.458184,0.482467,0.446591,0.461943,1076717.639,2022-09-23
0.461943,0.468528,0.45054,0.45101,868655.245,2022-09-24
0.45101,0.462669,0.438754,0.446516,750065.296,2022-09-25
0.446516,0.450534,0.436701,0.447201,849971.379,2022-09-26
0.447201,0.463048,0.437504,0.44125,1201477.852,2022-09-27
0.44125,0.443137,0.425349,0.43629,1430269.668,2022-09-28
0.43629,0.439026,0.427939,0.438028,1348731.619,2022-09-29
0.438028,0.441281,0.429468,0.434702,1476586.888,2022-09-30
0.434702,0.436348,0.427899,0.430043,980796.771,2022-10-01
0.430043,0.432804,0.418055,0.4196,655903.846,2022-10-02
0.4196,0.428863,0.416337,0.427483,873261.598,2022-10-03
0.427483,0.437488,0.425293,0.435598,926018.192,2022-10-04
0.435598,0.436528,0.423691,0.430758,1060729.471,2022-10-05
0.430758,0.437126,0.425829,0.428799,886869.027,2022-10-06
0.428799,0.430192,0.42151,0.424126,1092438.245,2022-10-07
0.424126,0.427006,0.41925,0.422008,1094760.334,2022-10-08
0.422008,0.424012,0.419144,0.422924,935505.591,2022-10-09
0.422924,0.42692,0.398661,0.401112,1144126.456,2022-10-10
0.401112,0.401505,0.384,0.390644,1399801.153,2022-10-11
0.390644,0.395472,0.375921,0.38116,1188103.66,2022-10-12
0.38116,0.382411,0.35,0.376819,1654649.71,2022-10-13
0.376819,0.388793,0.3608,0.366557,2132133.859,2022-10-14
0.366557,0.369917,0.361173,0.364202,1645441.536,2022-10-15
0.364202,0.374682,0.363725,0.370458,1272514.122,2022-10-16
0.370458,0.375802,0.366003,0.372484,879541.87,2022-10-17
0.372484,0.374387,0.357436,0.362292,882640.506,2022-10-18
0.362292,0.362343,0.34722,0.349548,777748.313,2022-10-19
0.349548,0.355812,0.336667,0.340251,772628.781,2022-10-20
0.340251,0.349902,0.33,0.349014,944598.714,2022-10-21
0.349014,0.354298,0.342908,0.35131,798662.54,2022-10-22
0.35131,0.363611,0.346,0.362265,676170.161,2022-10-23
0.362265,0.364974,0.353611,0.357217,752363.985,2022-10-24
0.357217,0.416729,0.356881,0.400101,872254.592,2022-10-25
0.400101,0.411643,0.394762,0.403113,1062483.583,2022-10-26
0.403113,0.41887,0.386383,0.388183,1027371.19,2022-10-27
0.388183,0.411249,0.378452,0.404427,1456053.351,2022-10-28
0.404427,0.439575,0.401433,0.42022,1996007.582,2022-10-29
0.42022,0.421523,0.398542,0.405622,1563632.534,2022-10-30
0.405622,0.416122,0.397506,0.405477,1895550.334,2022-10-31
0.405477,0.415068,0.398578,0.401199,1881744.003,2022-11-01
0.401199,0.409091,0.380483,0.385581,2264517.369,2022-11-02
0.385581,0.39892,0.384537,0.389493,2901435.129,2022-11-03
0.389493,0.426113,0.388014,0.421633,3478558.07,2022-11-04
0.421633,0.437529,0.420251,0.426195,4491572.286,2022-11-05
0.426195,0.4308,0.401733,0.402163,3573119.143,2022-11-06
0.402163,0.416,0.397607,0.404041,3502092.472,2022-11-07
0.404041,0.415057,0.345684,0.372361,4403441.184,2022-11-08
0.372361,0.376661,0.310473,0.316951,4574950.711,2022-11-09
0.316951,0.378944,0.312386,0.368436,4880435.672,2022-11-10
0.368436,0.373869,0.342123,0.355616,2839294.854,2022-11-11
0.355616,0.356644,0.336575,0.339386,3047225.38,2022-11-12
0.339386,0.345287,0.325508,0.329608,1382593.474,2022-11-13
0.329608,0.341705,0.314406,0.332028,1231268.079,2022-11-14
0.332028,0.344743,0.329267,0.337234,973456.072,2022-11-15
0.337234,0.344339,0.324153,0.332026,872534.615,2022-11-16
0.332026,0.334506,0.318811,0.32524,943007.55,2022-11-17
0.32524,0.332573,0.320954,0.325968,1642663.131,2022-11-18
0.325968,0.332,0.321365,0.327979,1485572.727,2022-11-19
0.327979,0.331251,0.310005,0.312323,1044697.033,2022-11-20
0.312323,0.313218,0.295583,0.304818,1948398.737,2022-11-21
0.304818,0.316759,0.298329,0.312452,1007864.807,2022-11-22
0.312452,0.320182,0.309296,0.318472,1748443.975,2022-11-23
0.318472,0.321007,0.311532,0.31643,2048577.503,2022-11-24
0.31643,0.317232,0.307461,0.314474,2438339.147,2022-11-25
0.314474,0.322371,0.311039,0.313526,3507827.815,2022-11-26
0.313526,0.319582,0.311483,0.312525,4356132.817,2022-11-27
0.312525,0.313815,0.300117,0.306467,7735787.664,2022-11-28
0.306467,0.312596,0.304448,0.309246,10383635.812,2022-11-29
0.309246,0.320886,0.308416,0.318723,15636814.192,2022-11-30
0.318723,0.319895,0.312666,0.314334,20303263.399,2022-12-01
0.314334,0.319921,0.310784,0.319087,23880151.729,2022-12-02
0.319087,0.326092,0.316412,0.319644,24249609.913,2022-12-03
0.319644,0.323983,0.318197,0.322131,24823223.453,2022-12-04
0.322131,0.328931,0.316388,0.319319,32722312.245,2022-12-05
0.319319,0.321013,0.313951,0.318287,33444975.887,2022-12-06
0.318287,0.319587,0.306963,0.310201,40810536.356,2022-12-07
0.310201,0.315798,0.307326,0.314463,27202741.399,2022-12-08
0.314463,0.316484,0.308784,0.311912,30731380.969,2022-12-09
0.311912,0.314913,0.31062,0.312549,25758209.957,2022-12-10
0.312549,0.314989,0.305353,0.307405,23265470.22,2022-12-11
0.307405,0.30782,0.300586,0.30695,26289854.514,2022-12-12
0.30695,0.31847,0.299231,0.314169,27297439.259,2022-12-13
0.314169,0.315695,0.305486,0.307968,26350734.542,2022-12-14
0.307968,0.308603,0.29656,0.300275,34600027.266,2022-12-15
0.300275,0.301241,0.255246,0.263334,37484086.367,2022-12-16
0.263334,0.267698,0.258735,0.267188,40859503.205,2022-12-17
0.267188,0.2712,0.262851,0.26599,23555918.144,2022-12-18
0.26599,0.269414,0.248948,0.252908,20708197.78,2022-12-19
0.252908,0.261994,0.251278,0.258737,21434182.723,2022-12-20
0.258737,0.259238,0.247908,0.253325,18609486.146,2022-12-21
0.253325,0.256914,0.246724,0.256686,18497630.755,2022-12-22
0.256686,0.263647,0.255396,0.259419,15476596.894,2022-12-23
0.259419,0.2604,0.2568,0.259173,11852179.339,2022-12-24
0.259173,0.259921,0.254994,0.259038,7151754.607,2022-12-25
0.259038,0.265639,0.2577,0.265299,5439898.587,2022-12-26
0.265299,0.266395,0.25644,0.26034,3243947.472,2022-12-27
0.26034,0.261017,0.247,0.248212,2528812.83,2022-12-28
0.248212,0.248305,0.239991,0.243966,2453575.627,2022-12-29
0.243966,0.246094,0.239319,0.245809,2209402.544,2022-12-30
0.245809,0.251945,0.243972,0.245713,1745909.104,2022-12-31
0.245713,0.249999,0.243644,0.249999,973129.338,2023-01-01
0.249999,0.256166,0.246892,0.253647,793359.318,2023-01-02
0.253647,0.255333,0.250465,0.252948,4931244.385,2023-01-03
0.252948,0.270294,0.25188,0.267846,7403960.656,2023-01-04
0.267846,0.2708,0.263559,0.269259,6894530.431,2023-01-05
0.269259,0.279885,0.267159,0.27858,5733439.746,2023-01-06
0.27858,0.280558,0.272436,0.276838,4856963.142,2023-01-07
0.276838,0.298788,0.2744,0.297538,2818929.037,2023-01-08
0.297538,0.345638,0.296,0.316786,3629526.091,2023-01-09
0.316786,0.324999,0.307214,0.32228,3912080.816,2023-01-10
0.32228,0.323328,0.307631,0.322858,2940155.22,2023-01-11
0.322858,0.334722,0.316,0.329385,3331268.139,2023-01-12
0.329385,0.350486,0.323656,0.345669,3658999.769,2023-01-13
0.345669,0.369333,0.332714,0.352496,6553968.467,2023-01-14
0.352496,0.353729,0.338597,0.350832,8092486.532,2023-01-15
0.350832,0.363422,0.338156,0.350357,10744717.333,2023-01-16
0.350357,0.357148,0.34355,0.345453,13063959.512,2023-01-17
0.345453,0.355027,0.324365,0.326503,20545763.594,2023-01-18
0.326503,0.342532,0.326049,0.338019,29538943.575,2023-01-19
0.338019,0.36544,0.334,0.365067,34889441.054,2023-01-20
0.365067,0.380259,0.357464,0.36867,57063644.568,2023-01-21
0.376492,0.383331,0.369168,0.375092,90157258.943,2023-01-23
0.375092,0.382833,0.355231,0.358763,92345649.971,2023-01-24
0.358763,0.37967,0.3475,0.37322,48780855.498,2023-01-25
0.37322,0.38847,0.371644,0.379549,94259872.055,2023-01-26
0.379549,0.390444,0.368,0.389553,31536888.747,2023-01-27
0.389553,0.397791,0.378234,0.382,8027771.876,2023-01-28
0.382,0.398889,0.377226,0.397756,10287976.3,2023-01-29
0.397756,0.398205,0.366418,0.372304,10184970.185,2023-01-30
0.372304,0.399199,0.368396,0.390283,10879201.07,2023-01-31
0.390283,0.401578,0.371556,0.396809,9810065.773,2023-02-01
0.396809,0.413649,0.392734,0.398022,10201991.686,2023-02-02
0.398022,0.407076,0.394801,0.403698,10108729.288,2023-02-03
0.403698,0.405174,0.39758,0.399338,7814520.817,2023-02-04
0.399338,0.40176,0.382309,0.392274,8886819.801,2023-02-05
0.392274,0.40311,0.379889,0.382168,9434177.715,2023-02-06
0.382168,0.3996,0.381421,0.399288,8617032.983,2023-02-07
0.399288,0.403117,0.385678,0.394303,8627689.426,2023-02-08
0.394303,0.395683,0.354768,0.362209,8599250.889,2023-02-09
0.362209,0.365346,0.354241,0.358116,10568602.277,2023-02-10
0.358116,0.36988,0.356895,0.368534,8956207.565,2023-02-11
0.368534,0.373333,0.359973,0.364014,10471513.087,2023-02-12
0.364014,0.365694,0.345033,0.35915,8563773.377,2023-02-13
0.35915,0.393038,0.354737,0.386763,10207004.093,2023-02-14
0.386763,0.41927,0.38171,0.41854,8877738.79,2023-02-15
0.41854,0.420752,0.386752,0.387284,9375263.765,2023-02-16
0.387284,0.409457,0.386003,0.403678,7976081.002,2023-02-17
0.403678,0.417821,0.397718,0.406255,9765550.31,2023-02-18
0.406255,0.411974,0.397232,0.39944,8195097.31,2023-02-19
0.39944,0.409346,0.3897,0.40367,8809660.899,2023-02-20
0.40367,0.405549,0.385718,0.392435,8694418.988,2023-02-21
0.392435,0.392593,0.377225,0.388937,8948964.007,2023-02-22
0.388937,0.394593,0.379598,0.382453,9424792.279,2023-02-23
0.382453,0.385,0.358437,0.36571,8220903.993,2023-02-24
0.36571,0.367326,0.351852,0.362079,8961139.5,2023-02-25
0.362079,0.370337,0.357749,0.368917,9381741.206,2023-02-26
0.368917,0.369999,0.35773,0.364518,10504003.591,2023-02-27
0.364518,0.367609,0.348504,0.351753,9938037.845,2023-02-28
0.351753,0.364315,0.34942,0.360163,9437059.078,2023-03-01
0.360163,0.361547,0.345,0.350438,10568058.451,2023-03-02
0.350438,0.350893,0.321486,0.342964,10776193.47,2023-03-03
0.342964,0.344716,0.330536,0.336593,8768051.698,2023-03-04
0.336593,0.342695,0.334836,0.336898,9286160.738,2023-03-05
0.336898,0.338673,0.329595,0.330468,10116912.801,2023-03-06
0.330468,0.334886,0.321217,0.330563,11993720.49,2023-03-07
0.330563,0.3325,0.313417,0.317469,12563000.474,2023-03-08
0.317469,0.322053,0.3015,0.310134,12065193.64,2023-03-09
0.310134,0.317722,0.297755,0.314859,12193161.013,2023-03-10
0.314859,0.322603,0.301649,0.305063,12172517.255,2023-03-11
0.305063,0.330536,0.301382,0.329642,12251904.966,2023-03-12
0.329642,0.350927,0.327703,0.343222,12208581.466,2023-03-13
0.343222,0.367366,0.336564,0.343024,10796833.624,2023-03-14
0.343024,0.346575,0.316112,0.324093,11179232.093,2023-03-15
0.324093,0.32868,0.317385,0.324917,11963378.019,2023-03-16
0.324917,0.35,0.321224,0.349286,12452666.027,2023-03-17
0.349286,0.356743,0.335412,0.337157,10861927.222,2023-03-18
0.337157,0.352357,0.336796,0.344849,10254202.237,2023-03-19
0.344849,0.345789,0.330539,0.332141,10931542.764,2023-03-20
0.332141,0.386149,0.329343,0.369481,11529918.929,2023-03-21
0.369481,0.386561,0.349013,0.359757,11349299.26,2023-03-22
0.359757,0.385,0.353876,0.371696,10830416.172,2023-03-23
0.371696,0.372304,0.355556,0.359734,12023089.07,2023-03-24
0.359734,0.362761,0.348658,0.3515,19144772.943,2023-03-25
0.3515,0.361153,0.348802,0.355825,20803198.945,2023-03-26
0.355825,0.357099,0.337071,0.345493,11394335.506,2023-03-27
0.345493,0.369946,0.342807,0.368098,12084563.705,2023-03-28
0.368098,0.389921,0.366683,0.381109,17897052.373,2023-03-29
0.381109,0.387493,0.370005,0.376146,24001086.938,2023-03-30
0.376146,0.408706,0.374259,0.398693,20739505.272,2023-03-31
0.398693,0.402438,0.388453,0.39184,15931430.102,2023-04-01
0.39184,0.39287,0.37566,0.381372,19517817.275,2023-04-02
0.381372,0.404931,0.370834,0.38714,10605383.349,2023-04-03
0.38714,0.3998,0.38478,0.38945,13642946.726,2023-04-04
0.38945,0.399975,0.386776,0.392333,12503246.068,2023-04-05
0.392333,0.392356,0.376842,0.382996,11764985.857,2023-04-06
0.382996,0.384845,0.375971,0.383402,10031791.383,2023-04-07
0.383402,0.390038,0.380638,0.385297,9642709.889,2023-04-08
0.385297,0.392733,0.384293,0.389388,9021280.035,2023-04-09
0.389388,0.397693,0.384747,0.397204,10223154.29,2023-04-10
0.397204,0.412883,0.395723,0.401573,14971196.095,2023-04-11
0.401573,0.406437,0.388892,0.404773,17191710.945,2023-04-12
0.404773,0.428772,0.399531,0.425388,21385932.765,2023-04-13
0.425388,0.443981,0.423059,0.438128,21551999.461,2023-04-14
0.438128,0.4613,0.431544,0.452345,17949068.047,2023-04-15
0.452345,0.457585,0.442148,0.451593,13612705.978,2023-04-16
0.451593,0.451628,0.431834,0.434264,14078404.256,2023-04-17
0.434264,0.447779,0.42808,0.443385,14145134.768,2023-04-18
0.443385,0.443551,0.407698,0.416406,18717921.181,2023-04-19
0.416406,0.422111,0.395808,0.400619,22491480.719,2023-04-20
0.400619,0.407175,0.379044,0.382454,20854954.521,2023-04-21
0.382454,0.398887,0.381429,0.39552,16968225.736,2023-04-22
0.39552,0.395677,0.38003,0.388763,13134015.058,2023-04-23
0.388763,0.397142,0.380286,0.38365,13461498.346,2023-04-24
0.38365,0.395,0.376457,0.394483,13338020.814,2023-04-25
0.394483,0.41702,0.378432,0.401274,19363432.977,2023-04-26
0.401274,0.418451,0.401175,0.409971,19939188.324,2023-04-27
0.409971,0.410961,0.397556,0.404307,12607572.685,2023-04-28
0.404307,0.407306,0.399416,0.402373,10548588.692,2023-04-29
0.402373,0.414543,0.394778,0.395399,10840414.463,2023-04-30
0.395399,0.397494,0.38067,0.386842,12548481.354,2023-05-01
0.386842,0.394326,0.381972,0.391786,12417721.98,2023-05-02
0.391786,0.396112,0.378658,0.394091,13297691.5,2023-05-03
0.394091,0.396017,0.385119,0.387327,12677227.375,2023-05-04
0.387327,0.396525,0.382492,0.394038,12156170.935,2023-05-05
0.394038,0.396525,0.373886,0.378668,12061185.549,2023-05-06
0.378668,0.382916,0.37427,0.375897,8941356.858,2023-05-07
0.375897,0.379468,0.353876,0.365603,12996187.498,2023-05-08
0.365603,0.370127,0.36,0.363265,12127753.318,2023-05-09
0.363265,0.372501,0.354605,0.369219,11559730.087,2023-05-10
0.369219,0.369654,0.348975,0.359531,12169214.371,2023-05-11
0.359531,0.37073,0.353657,0.370236,11204424.51,2023-05-12
0.370236,0.370725,0.36232,0.364574,9190588.461,2023-05-13
0.364574,0.372986,0.362973,0.370711,7270312.043,2023-05-14
0.370711,0.375467,0.366128,0.36696,9659583.114,2023-05-15
0.36696,0.3705,0.3616,0.368259,8665370.188,2023-05-16
0.368259,0.380054,0.364667,0.375547,8625956.431,2023-05-17
0.375547,0.38,0.366137,0.371374,8358364.008,2023-05-18
0.371374,0.372965,0.366137,0.368128,7255404.405,2023-05-19
0.368128,0.368277,0.363807,0.366273,4344746.204,2023-05-20
0.366273,0.367566,0.357,0.36022,2764996.313,2023-05-21
0.36022,0.373704,0.356263,0.367695,3066601.327,2023-05-22
0.367695,0.37527,0.365583,0.370032,4002910.108,2023-05-23
0.370032,0.370513,0.36055,0.363837,4545578.357,2023-05-24
0.363837,0.364845,0.355048,0.358198,4653827.531,2023-05-25
0.358198,0.366667,0.353935,0.362613,4306985.731,2023-05-26
0.362613,0.367396,0.360914,0.3664,3058793.963,2023-05-27
0.3664,0.384211,0.366066,0.382679,2670514.036,2023-05-28
0.382679,0.385999,0.375625,0.378661,3226106.429,2023-05-29
0.378661,0.383317,0.375,0.377811,2893488.088,2023-05-30
0.377811,0.380526,0.370372,0.374447,2814647.202,2023-05-31
0.374447,0.375596,0.361,0.364406,3064499.727,2023-06-01
0.364406,0.379143,0.362105,0.377961,2599330.663,2023-06-02
0.377961,0.378196,0.373031,0.375916,2023996.65,2023-06-03
0.375916,0.381817,0.374705,0.37728,1810318.243,2023-06-04
0.37728,0.379,0.347143,0.351302,2854259.955,2023-06-05
0.351302,0.356882,0.336915,0.353084,3239794.053,2023-06-06
0.353084,0.3531,0.318002,0.322305,3331437.756,2023-06-07
0.322305,0.330554,0.320088,0.322808,5658180.149,2023-06-08
0.322808,0.323796,0.290351,0.295025,7854881.546,2023-06-09
0.295025,0.295025,0.220439,0.275,14974864.938,2023-06-10
0.275,0.279867,0.259103,0.27197,10373408.91,2023-06-11
0.27197,0.286497,0.265393,0.274734,13822655.921,2023-06-12
0.274734,0.289209,0.268555,0.275133,13320482.714,2023-06-13
0.275133,0.277312,0.2567,0.263235,10453794.213,2023-06-14
0.263235,0.26586,0.2525,0.262,10163024.708,2023-06-15
0.262,0.267519,0.253886,0.263257,8651163.158,2023-06-16
0.263257,0.273333,0.260629,0.266799,7874175.527,2023-06-17
0.266799,0.269046,0.259023,0.260979,4837395.236,2023-06-18
0.260979,0.263549,0.257205,0.26331,4202859.167,2023-06-19
0.26331,0.270619,0.252575,0.270582,5608896.57,2023-06-20
0.270582,0.288811,0.2686,0.286249,7775678.198,2023-06-21
0.286249,0.304938,0.28571,0.289828,7308324.987,2023-06-22
0.289828,0.302586,0.286939,0.296533,7296437.474,2023-06-23
0.296533,0.297222,0.284253,0.289284,3989016.866,2023-06-24
0.289284,0.304925,0.288448,0.29205,2279558.21,2023-06-25
0.29205,0.29223,0.277001,0.28057,3732483.279,2023-06-26
0.28057,0.289444,0.278699,0.286656,6131931.302,2023-06-27
0.286656,0.287008,0.260299,0.266869,6253957.697,2023-06-28
0.266869,0.278177,0.266428,0.275178,4340176.737,2023-06-29
0.275178,0.299608,0.267836,0.286932,4995967.292,2023-06-30
0.286932,0.293333,0.2816,0.292456,1273712.913,2023-07-01
0.292456,0.293724,0.28594,0.291669,739472.683,2023-07-02
0.291669,0.299454,0.290246,0.296681,1567394.524,2023-07-03
0.296681,0.301638,0.289773,0.292378,1136628.764,2023-07-04
0.292378,0.296222,0.2802,0.283917,4893516.36,2023-07-05
0.283917,0.293556,0.276313,0.278343,8537854.288,2023-07-06
0.278343,0.285458,0.276344,0.284364,9138566.732,2023-07-07
0.284364,0.292708,0.281688,0.290622,5281786.423,2023-07-08
0.290622,0.291666,0.283099,0.284354,3849154.394,2023-07-09
0.284354,0.292629,0.278262,0.287785,4881583.421,2023-07-10
0.287785,0.294047,0.287401,0.29278,6184152.106,2023-07-11
0.29278,0.295303,0.285203,0.289036,5989483.796,2023-07-12
0.289036,0.367,0.285557,0.356904,12380880.331,2023-07-13
0.356904,0.379208,0.316855,0.327881,16949602.995,2023-07-14
0.327881,0.337735,0.323906,0.326013,13167452.121,2023-07-15
0.326013,0.327754,0.31232,0.314767,7064191.307,2023-07-16
0.314767,0.319806,0.305704,0.311646,9571403.044,2023-07-17
0.311646,0.313889,0.300077,0.309374,11315693.885,2023-07-18
0.309374,0.326133,0.306801,0.322582,10609100.675,2023-07-19
0.322582,0.33211,0.313343,0.316065,10107599.48,2023-07-20
0.316065,0.318116,0.310323,0.312778,8895356.609,2023-07-21
0.312778,0.314904,0.306338,0.310018,6423651.321,2023-07-22
0.310018,0.31898,0.307285,0.317149,5205678.735,2023-07-23
0.317149,0.318889,0.300243,0.30527,7986241.722,2023-07-24
0.30527,0.307539,0.301519,0.303642,7222818.453,2023-07-25
0.303642,0.310388,0.3005,0.306732,7218694.276,2023-07-26
0.306732,0.3134,0.305247,0.30776,6437912.675,2023-07-27
0.30776,0.31303,0.306091,0.309846,6228571.28,2023-07-28
0.309846,0.314477,0.309,0.312926,4190216.632,2023-07-29
0.312926,0.317999,0.305312,0.315604,3662427.93,2023-07-30
0.315604,0.318757,0.306362,0.307027,5378686.516,2023-07-31
0.307027,0.31056,0.29543,0.310409,5892475.907,2023-08-01
0.310409,0.3121,0.298111,0.299434,7182601.536,2023-08-02
0.299434,0.30125,0.289624,0.292339,5508023.649,2023-08-03
0.292339,0.29716,0.290576,0.293367,4849458.355,2023-08-04
0.293367,0.294186,0.290355,0.294002,2931853.073,2023-08-05
0.294002,0.29587,0.2909,0.292253,1814244.381,2023-08-06
0.292253,0.295999,0.2822,0.291084,2582550.802,2023-08-07
0.291084,0.302563,0.289593,0.297448,3624754.636,2023-08-08
0.297448,0.302378,0.296038,0.301346,4458150.276,2023-08-09
0.301346,0.30169,0.296155,0.296451,3687469.759,2023-08-10
0.296451,0.297581,0.292609,0.293365,2361513.534,2023-08-11
0.293365,0.294727,0.291,0.292039,1505349.476,2023-08-12
0.292039,0.293554,0.286863,0.289644,970542.698,2023-08-13
0.289644,0.292667,0.287282,0.290718,1472776.741,2023-08-14
0.290718,0.291113,0.275148,0.282082,1960672.518,2023-08-15
0.282082,0.28301,0.265755,0.274685,3471554.395,2023-08-16
0.274685,0.278482,0.237313,0.255208,4861763.965,2023-08-17
0.255208,0.267404,0.254645,0.263878,3553906.164,2023-08-18
0.263878,0.2696,0.260465,0.26894,1498059.569,2023-08-19
0.26894,0.272892,0.265,0.270341,904577.119,2023-08-20
0.270341,0.272535,0.259043,0.263019,1147715.717,2023-08-21
0.263019,0.263323,0.25,0.258695,1187021.502,2023-08-22
0.258695,0.269691,0.258138,0.268098,1362271.828,2023-08-23
0.268098,0.271302,0.262267,0.265875,3100292.444,2023-08-24
0.265875,0.27071,0.259341,0.261141,2812935.33,2023-08-25
0.261141,0.261813,0.25808,0.260986,1906932.391,2023-08-26
0.260986,0.265206,0.260217,0.263445,658017.838,2023-08-27
0.263445,0.267825,0.257322,0.267576,4963897.142,2023-08-28
0.267576,0.279571,0.260219,0.272629,2588067.836,2023-08-29
0.272629,0.272962,0.260609,0.265456,6144020.004,2023-08-30
0.265456,0.266543,0.249579,0.255504,7319920.904,2023-08-31
0.255504,0.25877,0.251633,0.25511,8134818.602,2023-09-01
0.25511,0.257352,0.253698,0.256112,7148974.896,2023-09-02
0.256112,0.256681,0.253217,0.2558,7955025.675,2023-09-03
0.2558,0.259988,0.253406,0.256129,7273661.073,2023-09-04
0.256129,0.258873,0.253937,0.257753,6734936.732,2023-09-05
0.257753,0.26078,0.25239,0.257703,8671602.0,2023-09-06
0.257703,0.25933,0.252971,0.257988,8185235.042,2023-09-07
0.257988,0.259591,0.252731,0.25438,7723488.758,2023-09-08
0.25438,0.255864,0.253093,0.253297,6867303.573,2023-09-09
0.253297,0.25331,0.242734,0.248939,7897884.466,2023-09-10
0.248939,0.249686,0.236769,0.242182,7535680.754,2023-09-11
0.242182,0.252389,0.240812,0.245487,8291872.477,2023-09-12
0.245487,0.249879,0.243521,0.248681,7577568.739,2023-09-13
0.248681,0.25234,0.246513,0.251322,7474095.704,2023-09-14
0.251322,0.25496,0.245455,0.250692,6954590.107,2023-09-15
0.250692,0.253888,0.248215,0.250257,7554392.43,2023-09-16
0.250257,0.2512,0.244679,0.246883,6942457.329,2023-09-17
0.246883,0.255918,0.244164,0.251539,7507446.115,2023-09-18
0.251539,0.257653,0.250731,0.254686,7042906.122,2023-09-19
0.254686,0.256624,0.250276,0.251664,6901581.559,2023-09-20
0.251664,0.253215,0.245025,0.245032,7040056.252,2023-09-21
0.245032,0.246508,0.24274,0.244911,7100211.436,2023-09-22
0.244911,0.246796,0.24362,0.246099,7232007.002,2023-09-23
0.246099,0.246236,0.241783,0.242794,7415591.78,2023-09-24
0.242794,0.246309,0.2405,0.245923,6999380.171,2023-09-25
0.245923,0.24779,0.24321,0.245509,7286795.913,2023-09-26
0.245509,0.248392,0.242729,0.244699,7048058.376,2023-09-27
0.244699,0.250694,0.243301,0.24897,8523041.588,2023-09-28
0.24897,0.25599,0.247801,0.249278,7500229.37,2023-09-29
0.249278,0.25489,0.24893,0.254004,6880768.437,2023-09-30
0.254004,0.267906,0.25362,0.266034,7278832.839,2023-10-01
0.266034,0.269459,0.257541,0.25915,7317047.129,2023-10-02
0.25915,0.264567,0.257539,0.260949,7050760.569,2023-10-03
0.260949,0.261384,0.252594,0.259046,6384902.997,2023-10-04
0.259046,0.263978,0.256521,0.260201,7183248.578,2023-10-05
0.260201,0.266781,0.260201,0.264767,6163613.965,2023-10-06
0.264767,0.265779,0.256465,0.258631,7133696.625,2023-10-07
0.258631,0.259177,0.255503,0.256343,6876739.849,2023-10-08
0.256343,0.2587,0.248637,0.251393,8031492.791,2023-10-09
0.251393,0.253301,0.246876,0.249022,7526022.997,2023-10-10
0.249022,0.249586,0.245,0.248132,7244011.247,2023-10-11
0.248132,0.248132,0.242481,0.246086,7529893.249,2023-10-12
0.246086,0.249554,0.244924,0.245888,7010577.693,2023-10-13
0.245888,0.247689,0.24501,0.246928,6979847.022,2023-10-14
0.246928,0.248486,0.245422,0.247347,7510882.628,2023-10-15
0.247347,0.259692,0.247215,0.251209,6295833.988,2023-10-16
0.251209,0.251801,0.244972,0.246436,7032695.331,2023-10-17
0.246436,0.248063,0.242486,0.242882,9494471.569,2023-10-18
0.242882,0.247024,0.2395,0.247024,9852769.22,2023-10-19
0.247024,0.252982,0.245363,0.25126,11371911.142,2023-10-20
0.25126,0.26263,0.24951,0.258538,9256732.346,2023-10-21
0.258538,0.264512,0.255574,0.263907,7548645.36,2023-10-22
0.263907,0.281163,0.261781,0.280629,9481143.585,2023-10-23
0.280629,0.29357,0.273662,0.279332,9283952.535,2023-10-24
0.279332,0.289855,0.276444,0.280885,5477431.07,2023-10-25
0.280885,0.297,0.28,0.287145,3405161.589,2023-10-26
0.287145,0.292463,0.280779,0.289225,2299501.27,2023-10-27
0.289225,0.29743,0.28868,0.290948,1565477.432,2023-10-28
0.290948,0.298611,0.288311,0.295539,1412151.396,2023-10-29
0.295539,0.30289,0.292015,0.302882,1887942.703,2023-10-30
0.302882,0.304758,0.284816,0.292949,1491995.869,2023-10-31
0.292949,0.308644,0.284516,0.307115,2707646.993,2023-11-01
0.307115,0.329419,0.298135,0.322852,4276370.289,2023-11-02
